game_id,team,pass_completion,pass_yds,pass_avg,pass_td,pass_int,sacks,qbr,rtg,rush_car,rush_yds,rush_avg,rush_td,rush_long,receptions,rec_yds,rec_avg,rec_td,rec_long,rec_tgs,fumbles,fumbles_lost,fumbles_rec,defense_tot,defense_solo,defense_sacks,defense_tfl,defense_pd,defense_qb_hits,defense_td,interceptions,interceptions_yds,interceptions_td,kicks_return_no,kicks_return_yds,kicks_return_avg,kicks_return_long,kicks_return_td,punt_return_no,punt_return_yds,punt_return_avg,punt_return_long,punt_return_td,kicking_pct,kicking_long,kicking_pts,punting_no,punting_yds,punting_avg,punting_tb,punting_in_20,punting_long
401326357,Cardinals,0.8055555555555556,400.0,11.1,3.0,2.0,0.10344827586206896,0.10344827586206896,117.6,21.0,103.0,15.3,1.0,35.0,29.0,400.0,85.4,3.0,204.0,34.0,1.0,0.0,0.0,61.0,46.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,35.0,35.0,35.0,0.0,3.0,19.0,6.3,8.0,0.0,100.0,62.0,10.0,4.0,221.0,55.3,0.0,2.0,60.0
401326357,Vikings,0.6875,244.0,7.6,3.0,0.0,0.5,0.5,122.4,27.0,177.0,27.2,0.0,51.0,22.0,244.0,68.5,3.0,133.0,32.0,2.0,0.0,1.0,65.0,48.0,3.0,5.0,3.0,3.0,1.0,2.0,65.0,1.0,1.0,22.0,22.0,22.0,0.0,3.0,21.0,7.0,15.0,0.0,67.0,52.0,9.0,5.0,231.0,46.2,0.0,1.0,60.0
401326358,Buccaneers,0.6666666666666666,276.0,7.7,5.0,0.0,0.17647058823529413,0.17647058823529413,129.2,21.0,82.0,14.2,0.0,25.0,24.0,276.0,114.3,5.0,158.0,35.0,2.0,1.0,0.0,71.0,49.0,1.0,3.0,8.0,7.0,2.0,3.0,49.0,2.0,3.0,59.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,189.0,47.3,0.0,2.0,57.0
401326358,Falcons,0.7608695652173914,300.0,6.5,2.0,3.0,0.14285714285714285,0.14285714285714285,119.6,20.0,55.0,8.8,1.0,24.0,35.0,300.0,86.4,2.0,128.0,48.0,1.0,0.0,2.0,59.0,30.0,3.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,5.0,86.0,41.8,46.0,0.0,2.0,11.0,5.5,6.0,0.0,100.0,36.0,5.0,4.0,157.0,39.3,1.0,1.0,54.0
401326359,Chargers,0.7560975609756098,338.0,8.2,1.0,2.0,0.08,0.08,87.2,19.0,95.0,22.3,0.0,40.0,31.0,338.0,84.6,1.0,140.0,40.0,0.0,0.0,0.0,73.0,48.0,2.0,3.0,4.0,4.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,0.0,75.0,46.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
401326359,Cowboys,0.8518518518518519,237.0,8.8,0.0,1.0,0.125,0.125,87.8,31.0,198.0,30.8,2.0,65.0,23.0,237.0,72.7,0.0,120.0,27.0,1.0,0.0,1.0,58.0,46.0,2.0,6.0,4.0,9.0,0.0,2.0,0.0,0.0,3.0,71.0,23.7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,56.0,8.0,1.0,44.0,44.0,0.0,1.0,44.0
401326360,Seahawks,0.7096774193548387,343.0,11.1,2.0,0.0,0.13043478260869565,0.13043478260869565,128.8,18.0,77.0,37.7,2.0,50.0,22.0,343.0,60.1,2.0,161.0,31.0,0.0,0.0,1.0,104.0,63.0,3.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,30.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.0,6.0,6.0,310.0,51.7,2.0,2.0,66.0
401326360,Titans,0.675,347.0,8.7,0.0,0.0,0.1111111111111111,0.1111111111111111,94.5,40.0,212.0,15.0,3.0,82.0,27.0,347.0,103.8,0.0,152.0,39.0,1.0,1.0,0.0,54.0,29.0,3.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,6.0,100.0,16.7,19.0,0.0,3.0,32.0,10.7,13.0,0.0,80.0,36.0,15.0,2.0,94.0,47.0,0.0,1.0,53.0
401326361,Chiefs,0.7741935483870968,343.0,11.1,3.0,1.0,0.0,0.0,131.5,18.0,62.0,20.8,1.0,29.0,24.0,343.0,134.1,3.0,201.0,30.0,2.0,1.0,1.0,65.0,51.0,1.0,5.0,3.0,1.0,1.0,2.0,50.0,1.0,5.0,83.0,49.3,70.0,0.0,1.0,13.0,13.0,13.0,0.0,0.0,0.0,5.0,3.0,135.0,45.0,0.0,0.0,54.0
401326361,Ravens,0.6923076923076923,239.0,9.2,1.0,2.0,0.1111111111111111,0.1111111111111111,78.9,41.0,251.0,33.1,3.0,82.0,18.0,239.0,58.2,1.0,99.0,25.0,1.0,0.0,2.0,51.0,40.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,16.0,0.0,100.0,43.0,6.0,2.0,95.0,47.5,0.0,1.0,49.0
401326362,Lions,0.7222222222222222,246.0,6.8,2.0,1.0,0.1,0.1,97.7,19.0,108.0,19.7,0.0,46.0,26.0,246.0,81.4,2.0,133.0,35.0,2.0,1.0,1.0,63.0,46.0,3.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,54.0,27.0,33.0,0.0,1.0,10.0,10.0,10.0,0.0,100.0,43.0,5.0,2.0,107.0,53.5,0.0,2.0,55.0
401326362,Packers,0.8148148148148148,255.0,9.4,4.0,0.0,0.10714285714285714,0.10714285714285714,145.6,31.0,96.0,12.0,1.0,26.0,11.0,82.0,24.7,3.0,35.0,15.0,0.0,0.0,1.0,25.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,60.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401326363,Panthers,0.6764705882352942,304.0,8.9,0.0,0.0,0.21428571428571427,0.21428571428571427,95.7,33.0,117.0,19.9,3.0,48.0,23.0,304.0,123.8,0.0,153.0,33.0,2.0,0.0,2.0,50.0,35.0,4.0,7.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,12.0,0.0,100.0,21.0,6.0,3.0,111.0,37.0,0.0,0.0,42.0
401326363,Texans,0.6785714285714286,168.0,6.0,1.0,0.0,0.23529411764705882,0.23529411764705882,95.5,17.0,42.0,14.7,0.0,21.0,19.0,168.0,29.4,1.0,56.0,25.0,2.0,0.0,2.0,74.0,43.0,3.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,57.0,28.5,38.0,0.0,1.0,-4.0,-4.0,-4.0,0.0,100.0,53.0,3.0,6.0,267.0,44.5,0.0,3.0,53.0
401326364,Bills,1.744186046511628,359.0,9.3,4.0,0.0,0.0,0.0,209.0,33.0,122.0,22.099999999999998,1.0,50.0,33.0,359.0,84.60000000000001,4.0,136.0,43.0,0.0,0.0,1.0,47.0,34.0,1.0,5.0,5.0,2.0,0.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.7,15.0,0.0,100.0,48.0,13.0,2.0,97.0,48.5,0.0,2.0,60.0
401326364,Washington,0.5833333333333334,212.0,8.8,2.0,2.0,0.0,0.0,80.6,25.0,78.0,15.9,1.0,28.0,14.0,212.0,126.5,2.0,156.0,24.0,2.0,1.0,1.0,82.0,52.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,33.0,16.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,235.0,47.0,1.0,1.0,55.0
401326365,Bears,0.3,68.0,3.4,0.0,0.0,0.13432835820895522,0.13432835820895522,41.3,13.0,46.0,7.4,0.0,23.0,6.0,68.0,44.0,0.0,49.0,20.0,1.0,0.0,1.0,83.0,53.0,5.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,4.0,95.0,23.8,31.0,0.0,2.0,4.0,2.0,4.0,0.0,100.0,47.0,6.0,7.0,397.0,56.7,0.0,0.0,63.0
401326365,Browns,0.6129032258064516,246.0,7.9,1.0,0.0,0.11627906976744186,0.11627906976744186,97.0,42.0,215.0,34.2,1.0,72.0,19.0,246.0,75.2,1.0,113.0,29.0,0.0,0.0,0.0,42.0,25.0,9.0,8.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,103.0,14.7,24.0,0.0,100.0,57.0,14.0,2.0,82.0,41.0,0.0,1.0,48.0
401326366,Lions,0.7333333333333333,217.0,7.2,0.0,0.0,0.08,0.08,132.89999999999998,27.0,93.0,10.9,2.0,32.0,22.0,217.0,73.9,0.0,104.0,28.0,0.0,0.0,0.0,47.0,39.0,4.0,5.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,11.0,0.0,100.0,35.0,5.0,6.0,273.0,45.5,0.0,2.0,59.0
401326366,Ravens,0.5161290322580645,287.0,9.3,1.0,1.0,0.25,0.25,81.0,22.0,116.0,19.400000000000002,0.0,56.0,16.0,287.0,102.5,1.0,168.0,27.0,1.0,0.0,1.0,64.0,45.0,2.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,21.0,29.0,0.0,80.0,66.0,13.0,3.0,137.0,45.7,0.0,2.0,54.0
401326367,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,9.0,105.0,15.4,0.0,36.0,10.0,1.0,0.0,1.0,20.0,10.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,13.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401326368,Chargers,0.6842105263157895,281.0,7.4,4.0,0.0,0.16666666666666666,0.16666666666666666,125.0,22.0,77.0,12.8,0.0,28.0,26.0,281.0,70.4,4.0,122.0,35.0,1.0,0.0,3.0,72.0,47.0,2.0,3.0,4.0,7.0,0.0,2.0,0.0,0.0,2.0,37.0,18.5,20.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,24.0,4.0,4.0,172.0,43.0,0.0,2.0,55.0
401326368,Chiefs,0.6136363636363636,260.0,5.9,3.0,2.0,0.2222222222222222,0.2222222222222222,81.6,30.0,186.0,34.2,0.0,55.0,27.0,260.0,76.1,3.0,111.0,40.0,2.0,2.0,0.0,57.0,39.0,1.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,30.0,30.0,30.0,0.0,2.0,7.0,3.5,7.0,0.0,100.0,34.0,6.0,1.0,51.0,51.0,0.0,0.0,51.0
401326369,Patriots,0.5882352941176471,270.0,5.3,1.0,3.0,0.10526315789473684,0.10526315789473684,55.2,17.0,49.0,14.7,0.0,27.0,30.0,270.0,53.8,1.0,104.0,51.0,0.0,0.0,0.0,66.0,47.0,3.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,10.0,18.0,0.0,100.0,45.0,7.0,5.0,283.0,56.6,2.0,1.0,68.0
401326369,Saints,0.6190476190476191,128.0,6.1,2.0,0.0,0.16666666666666666,0.16666666666666666,110.8,38.0,142.0,20.8,1.0,40.0,13.0,128.0,52.3,2.0,59.0,20.0,0.0,0.0,0.0,59.0,47.0,2.0,6.0,8.0,11.0,1.0,3.0,100.0,1.0,1.0,16.0,16.0,16.0,0.0,1.0,25.0,25.0,25.0,0.0,0.0,0.0,4.0,5.0,249.0,49.8,1.0,0.0,56.0
401326370,Falcons,0.75,243.0,6.8,2.0,0.0,0.1875,0.1875,111.2,20.0,69.0,6.1000000000000005,0.0,21.0,27.0,243.0,62.8,2.0,108.0,36.0,1.0,1.0,1.0,64.0,45.0,2.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,3.0,50.0,30.0,34.0,0.0,3.0,24.0,8.0,15.0,0.0,100.0,40.0,5.0,6.0,284.0,47.3,1.0,3.0,58.0
401326370,Giants,0.6857142857142857,266.0,7.6,0.0,0.0,0.1,0.1,90.9,27.0,100.0,15.100000000000001,1.0,35.0,24.0,266.0,114.9,0.0,138.0,35.0,3.0,1.0,3.0,76.0,35.0,3.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,0.0,2.0,36.0,18.0,19.0,0.0,100.0,31.0,6.0,5.0,229.0,45.8,1.0,2.0,55.0
401326371,Bengals,0.7777777777777778,172.0,9.6,3.0,1.0,0.0,0.0,122.9,24.0,96.0,5.4,0.0,34.0,14.0,172.0,83.3,3.0,110.0,18.0,0.0,0.0,0.0,82.0,47.0,4.0,6.0,4.0,7.0,0.0,2.0,13.0,0.0,2.0,53.0,26.5,30.0,0.0,2.0,9.0,4.5,16.0,0.0,100.0,43.0,6.0,5.0,241.0,48.2,0.0,3.0,54.0
401326371,Steelers,0.6551724137931034,318.0,5.5,1.0,2.0,0.19047619047619047,0.19047619047619047,70.9,15.0,45.0,7.9,0.0,25.0,38.0,318.0,62.800000000000004,1.0,127.0,58.0,1.0,0.0,1.0,49.0,31.0,0.0,2.0,2.0,0.0,0.0,1.0,15.0,0.0,1.0,22.0,22.0,22.0,0.0,1.0,14.0,14.0,14.0,0.0,50.0,26.0,4.0,4.0,162.0,40.5,0.0,1.0,50.0
401326372,Colts,0.5135135135135135,194.0,5.2,0.0,0.0,0.125,0.125,66.7,18.0,87.0,8.600000000000001,1.0,30.0,19.0,194.0,67.1,0.0,115.0,34.0,1.0,0.0,2.0,69.0,51.0,1.0,4.0,3.0,2.0,0.0,2.0,36.0,0.0,2.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,43.0,10.0,4.0,197.0,49.3,0.0,1.0,56.0
401326372,Titans,0.6666666666666666,197.0,7.3,3.0,2.0,0.1111111111111111,0.1111111111111111,94.2,37.0,180.0,23.2,0.0,57.0,18.0,197.0,87.3,3.0,122.0,26.0,1.0,1.0,0.0,61.0,35.0,2.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,31.0,15.5,16.0,0.0,3.0,44.0,14.7,18.0,0.0,100.0,32.0,5.0,1.0,42.0,42.0,0.0,0.0,42.0
401326373,Broncos,0.76,235.0,9.4,0.0,0.0,0.16666666666666666,0.16666666666666666,104.6,37.0,120.0,14.0,2.0,44.0,19.0,235.0,97.5,0.0,123.0,24.0,1.0,1.0,0.0,42.0,30.0,5.0,6.0,6.0,9.0,0.0,2.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,11.0,0.0,100.0,47.0,14.0,3.0,122.0,40.7,0.0,1.0,53.0
401326373,Jets,0.5428571428571428,160.0,4.6,0.0,2.0,0.12195121951219512,0.12195121951219512,42.6,13.0,43.0,10.4,0.0,23.0,19.0,160.0,76.0,0.0,114.0,33.0,0.0,0.0,1.0,76.0,45.0,2.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,280.0,46.7,0.0,2.0,51.0
401326374,Dolphins,0.6530612244897959,215.0,4.4,0.0,0.0,0.1111111111111111,0.1111111111111111,74.8,27.0,133.0,14.7,2.0,58.0,32.0,215.0,33.6,0.0,65.0,47.0,2.0,0.0,2.0,78.0,49.0,3.0,4.0,5.0,9.0,1.0,1.0,85.0,1.0,1.0,15.0,15.0,15.0,0.0,3.0,27.0,9.0,12.0,0.0,67.0,50.0,8.0,4.0,155.0,38.8,0.0,3.0,50.0
401326374,Raiders,0.6046511627906976,386.0,9.0,2.0,1.0,0.10344827586206896,0.10344827586206896,95.7,35.0,140.0,13.8,1.0,39.0,26.0,386.0,120.7,2.0,168.0,40.0,2.0,0.0,2.0,80.0,48.0,2.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,15.0,0.0,2.0,9.0,4.5,7.0,0.0,100.0,50.0,11.0,4.0,216.0,54.0,0.0,2.0,67.0
401326375,Buccaneers,0.7454545454545455,432.0,7.9,1.0,0.0,0.14285714285714285,0.14285714285714285,103.0,13.0,35.0,10.9,2.0,19.0,41.0,432.0,100.1,1.0,181.0,54.0,2.0,0.0,1.0,54.0,40.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,48.0,24.0,24.0,0.0,1.0,4.0,4.0,4.0,0.0,50.0,26.0,6.0,4.0,145.0,36.3,0.0,1.0,53.0
401326375,Rams,0.7105263157894737,343.0,9.0,4.0,0.0,0.08333333333333333,0.08333333333333333,134.0,24.0,76.0,13.4,0.0,25.0,27.0,343.0,84.2,4.0,156.0,38.0,1.0,0.0,1.0,66.0,50.0,3.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,0.0,100.0,48.0,10.0,3.0,119.0,39.7,0.0,3.0,51.0
401326376,Seahawks,0.71875,298.0,9.3,1.0,0.0,0.13333333333333333,0.13333333333333333,111.2,18.0,106.0,24.0,1.0,51.0,23.0,298.0,109.4,1.0,152.0,28.0,0.0,0.0,0.0,85.0,56.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,53.0,5.0,2.0,88.0,44.0,0.0,1.0,45.0
401326376,Vikings,0.7894736842105263,323.0,8.5,3.0,0.0,0.1,0.1,128.4,34.0,140.0,12.1,0.0,37.0,30.0,323.0,54.2,3.0,104.0,38.0,1.0,0.0,1.0,53.0,34.0,2.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,40.0,20.0,24.0,0.0,2.0,-1.0,-0.5,0.0,0.0,100.0,43.0,12.0,2.0,94.0,47.0,0.0,1.0,49.0
401326377,49ers,0.625,257.0,6.4,2.0,1.0,0.15384615384615385,0.15384615384615385,87.2,21.0,67.0,27.9,2.0,43.0,25.0,257.0,55.6,2.0,105.0,38.0,2.0,1.0,1.0,61.0,40.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,104.0,34.7,68.0,0.0,2.0,23.0,11.5,14.0,0.0,0.0,0.0,4.0,4.0,213.0,53.3,1.0,3.0,59.0
401326377,Packers,0.696969696969697,261.0,7.9,2.0,0.0,0.125,0.125,113.3,25.0,100.0,7.3,1.0,18.0,23.0,261.0,89.7,2.0,137.0,31.0,1.0,0.0,1.0,64.0,40.0,4.0,2.0,6.0,11.0,0.0,1.0,30.0,0.0,1.0,21.0,21.0,21.0,0.0,1.0,6.0,6.0,6.0,0.0,100.0,54.0,12.0,3.0,164.0,54.7,0.0,1.0,63.0
401326378,Cowboys,0.8076923076923077,238.0,9.2,3.0,0.0,0.2222222222222222,0.2222222222222222,143.3,41.0,160.0,10.799999999999999,2.0,33.0,21.0,238.0,80.5,3.0,125.0,25.0,2.0,1.0,1.0,47.0,33.0,2.0,3.0,9.0,5.0,1.0,2.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,13.0,13.0,0.0,0.0,0.0,5.0,4.0,202.0,50.5,0.0,2.0,57.0
401326378,Eagles,0.6410256410256411,326.0,8.4,2.0,2.0,0.08695652173913043,0.08695652173913043,86.0,12.0,64.0,19.4,0.0,35.0,25.0,326.0,126.7,2.0,211.0,38.0,0.0,0.0,1.0,80.0,38.0,4.0,5.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,-0.7,5.0,0.0,0.0,0.0,3.0,6.0,258.0,43.0,0.0,2.0,51.0
401326379,Bengals,0.78125,348.0,10.9,2.0,0.0,0.16666666666666666,0.16666666666666666,132.8,22.0,78.0,7.8,1.0,19.0,25.0,348.0,102.9,2.0,166.0,32.0,0.0,0.0,0.0,59.0,33.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,21.5,24.0,0.0,2.0,9.0,4.5,10.0,0.0,50.0,35.0,6.0,3.0,142.0,47.3,1.0,0.0,56.0
401326379,Jaguars,0.7083333333333334,204.0,8.5,0.0,0.0,0.5,0.5,96.5,30.0,139.0,32.3,3.0,55.0,17.0,204.0,91.0,0.0,131.0,22.0,1.0,0.0,0.0,66.0,35.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,183.0,45.8,0.0,3.0,57.0
401326380,Falcons,0.5952380952380952,283.0,6.7,4.0,0.0,0.125,0.125,111.5,28.0,99.0,33.6,0.0,56.0,25.0,283.0,76.1,4.0,120.0,40.0,1.0,0.0,0.0,68.0,36.0,1.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,78.0,26.0,32.0,0.0,2.0,6.0,3.0,4.0,0.0,100.0,25.0,6.0,4.0,167.0,83.5,0.0,0.0,96.0
401326380,Washington,0.696969696969697,290.0,8.8,3.0,0.0,0.0,0.0,127.1,28.0,122.0,15.7,1.0,41.0,23.0,290.0,122.6,3.0,173.0,33.0,0.0,0.0,0.0,72.0,44.0,1.0,5.0,7.0,7.0,1.0,0.0,0.0,0.0,3.0,152.0,50.7,101.0,1.0,1.0,6.0,6.0,6.0,0.0,100.0,21.0,4.0,2.0,84.0,42.0,0.0,1.0,45.0
401326381,Bills,0.6666666666666666,248.0,8.3,2.0,1.0,0.2,0.2,100.4,34.0,181.0,16.8,1.0,48.0,3.0,23.0,15.0,0.0,16.0,5.0,2.0,0.0,1.0,23.0,19.0,2.0,2.0,5.0,2.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,44.0,0.0,0.0,44.0
401326381,Texans,0.5238095238095238,87.0,4.1,0.0,4.0,0.11538461538461539,0.11538461538461539,23.4,18.0,48.0,11.9,0.0,28.0,11.0,87.0,31.4,0.0,41.0,20.0,2.0,1.0,1.0,82.0,57.0,1.0,3.0,4.0,4.0,0.0,1.0,32.0,0.0,4.0,67.0,16.8,18.0,0.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,5.0,251.0,50.2,0.0,1.0,61.0
401326382,Bears,0.6470588235294118,209.0,12.3,0.0,1.0,0.041666666666666664,0.041666666666666664,82.7,39.0,188.0,27.799999999999997,3.0,73.0,11.0,209.0,59.5,0.0,106.0,17.0,1.0,0.0,3.0,69.0,52.0,4.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,33.0,33.0,33.0,0.0,1.0,6.0,6.0,6.0,0.0,100.0,33.0,6.0,3.0,159.0,53.0,0.0,0.0,60.0
401326382,Lions,0.631578947368421,299.0,7.9,2.0,0.0,0.10526315789473684,0.10526315789473684,105.0,25.0,90.0,9.4,0.0,23.0,24.0,299.0,85.6,2.0,137.0,37.0,3.0,2.0,1.0,61.0,38.0,1.0,5.0,2.0,4.0,0.0,1.0,0.0,0.0,4.0,94.0,23.5,26.0,0.0,3.0,29.0,9.7,22.0,0.0,0.0,0.0,2.0,3.0,166.0,55.3,0.0,2.0,56.0
401326383,Cowboys,0.6363636363636364,188.0,8.5,4.0,0.0,0.0,0.0,130.3,34.0,245.0,22.700000000000003,1.0,86.0,14.0,188.0,72.2,4.0,101.0,22.0,1.0,0.0,1.0,56.0,46.0,5.0,8.0,5.0,11.0,0.0,2.0,23.0,0.0,1.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.0,6.0,4.0,190.0,47.5,1.0,2.0,63.0
401326383,Panthers,0.6666666666666666,301.0,7.7,2.0,2.0,0.14285714285714285,0.14285714285714285,85.5,24.0,113.0,23.2,2.0,43.0,26.0,301.0,78.4,2.0,146.0,39.0,0.0,0.0,0.0,52.0,34.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,136.0,45.3,0.0,0.0,49.0
401326384,Colts,0.75,228.0,7.1,2.0,0.0,0.1111111111111111,0.1111111111111111,115.1,33.0,139.0,13.200000000000001,1.0,67.0,24.0,228.0,97.0,2.0,156.0,32.0,1.0,1.0,2.0,52.0,29.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,44.0,22.0,23.0,0.0,2.0,-1.0,-0.5,0.0,0.0,100.0,43.0,9.0,4.0,200.0,50.0,0.0,2.0,57.0
401326384,Dolphins,0.6666666666666666,199.0,6.6,2.0,0.0,0.0967741935483871,0.0967741935483871,107.5,16.0,35.0,7.4,0.0,17.0,20.0,199.0,64.7,2.0,108.0,30.0,3.0,2.0,2.0,75.0,44.0,2.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.3,14.0,0.0,100.0,38.0,5.0,5.0,239.0,47.8,1.0,3.0,56.0
401326385,Browns,0.45454545454545453,155.0,4.7,0.0,0.0,0.25,0.25,59.5,38.0,184.0,19.2,1.0,56.0,15.0,155.0,71.3,0.0,91.0,31.0,0.0,0.0,0.0,57.0,37.0,2.0,5.0,5.0,10.0,0.0,1.0,0.0,0.0,1.0,26.0,26.0,26.0,0.0,5.0,25.0,5.0,9.0,0.0,100.0,53.0,6.0,7.0,279.0,39.9,0.0,3.0,54.0
401326385,Vikings,0.5263157894736842,203.0,5.3,1.0,1.0,0.15384615384615385,0.15384615384615385,66.0,23.0,65.0,16.8,0.0,31.0,20.0,203.0,66.5,1.0,112.0,36.0,0.0,0.0,0.0,82.0,52.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,26.0,0.0,2.0,11.0,5.5,11.0,0.0,0.0,0.0,1.0,6.0,291.0,48.5,0.0,1.0,58.0
401326386,Giants,0.7,402.0,10.1,2.0,1.0,0.0,0.0,108.5,20.0,83.0,14.8,1.0,41.0,28.0,402.0,96.2,2.0,189.0,36.0,2.0,0.0,2.0,89.0,33.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,15.0,15.0,0.0,1.0,26.0,26.0,26.0,0.0,67.0,48.0,7.0,4.0,157.0,39.3,0.0,1.0,51.0
401326386,Saints,1.4057971014492754,235.0,12.8,1.0,1.0,0.0,0.0,149.7,39.0,170.0,22.5,2.0,33.0,19.0,235.0,97.9,1.0,142.0,26.0,0.0,0.0,0.0,63.0,38.0,0.0,2.0,3.0,6.0,0.0,1.0,3.0,0.0,2.0,40.0,20.0,24.0,0.0,1.0,9.0,9.0,9.0,0.0,0.0,0.0,3.0,3.0,132.0,44.0,0.0,2.0,55.0
401326387,Jets,0.6176470588235294,297.0,8.7,2.0,1.0,0.125,0.125,97.3,25.0,66.0,13.5,1.0,34.0,21.0,297.0,85.7,2.0,155.0,34.0,3.0,0.0,3.0,86.0,70.0,7.0,7.0,7.0,15.0,0.0,0.0,0.0,0.0,4.0,81.0,43.0,50.0,0.0,2.0,32.0,16.0,18.0,0.0,100.0,27.0,9.0,6.0,277.0,46.2,0.0,2.0,56.0
401326387,Titans,0.6122448979591837,298.0,6.1,1.0,0.0,0.15555555555555556,0.15555555555555556,85.2,37.0,177.0,18.8,1.0,40.0,30.0,298.0,89.1,1.0,133.0,49.0,1.0,0.0,1.0,54.0,43.0,1.0,7.0,2.0,1.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,14.7,22.0,0.0,75.0,46.0,10.0,5.0,188.0,37.6,0.0,1.0,63.0
